,order_id,order_date,cost,price,order_qty,sales,BrandNameEn,CategoryNameEn,ChannelNameEn,year,month,quarter,dayofweek,dayofyear,dayofmonth,weekofyear,prediction
3769,4903,2014-11-15,376.3464864,568.0,8,3010.771891,3,1,1,2014,11,4,5,319,15,46,1797.851
3792,4943,2014-06-11,24.42961965,529.0,12,293.1554357,11,2,1,2014,6,2,2,162,11,24,2929.8665
3796,4950,2014-09-25,17.74999732,26.99,20,354.9999463,3,2,1,2014,9,3,3,268,25,39,328.73276
3803,4965,2014-08-13,14.58872718,35.99,12,175.0647262,3,2,3,2014,8,3,2,225,13,33,226.69522
3810,4974,2014-08-22,69.0425622,109.95,10,690.425622,3,0,3,2014,8,3,4,234,22,34,516.14276
3827,5002,2014-06-19,220.4466375,427.0,10,2204.466375,0,1,1,2014,6,2,3,170,19,25,1763.1108
3832,5008,2014-08-02,2.115158318,268.0,10,21.15158318,0,1,3,2014,8,3,5,214,2,31,1040.3909
3833,5009,2014-08-22,442.9238303,569.0,10,4429.238303,7,5,1,2014,8,3,4,234,22,34,2386.439
3839,5016,2014-07-29,267.1518007,633.0,27,7213.09862,5,1,1,2014,7,3,1,210,29,31,6619.9116
3849,5027,2014-06-24,321.1171789,499.9,12,3853.406147,1,3,3,2014,6,2,1,175,24,26,3044.5022
3850,5028,2014-07-01,12.07309765,21.57,24,289.7543436,3,0,3,2014,7,3,1,182,1,27,306.69678
3857,5036,2014-07-03,49.53637216,181.0,12,594.4364659,12,0,3,2014,7,3,3,184,3,27,1061.9706
3868,5052,2014-10-18,89.35721681,116.0,13,1161.643819,9,3,3,2014,10,4,5,291,18,42,697.7243
3872,5060,2014-09-15,0.603288877,9.99,20,12.06577754,3,4,3,2014,9,3,0,258,15,38,239.41759
3874,5068,2014-10-20,73.20177193,288.0,13,951.6230351,11,2,1,2014,10,4,0,293,20,43,1591.8323
3879,5075,2014-06-30,181.8907079,269.0,12,2182.688495,11,2,3,2014,6,2,0,181,30,27,1521.3097
3887,5083,2014-07-01,330.5475264,410.0,12,3966.570317,5,1,3,2014,7,3,1,182,1,27,2160.6345
3900,5100,2014-08-25,98.03502724,1299.0,6,588.2101634,1,3,3,2014,8,3,0,237,25,35,2744.5051
3912,5116,2014-10-29,523.8159549,599.0,8,4190.527639,6,5,3,2014,10,4,2,302,29,44,2106.4573
3913,5118,2014-07-19,245.3266798,382.95,12,2943.920157,1,3,3,2014,7,3,5,200,19,29,2198.272
3915,5122,2014-09-06,102.6028989,198.0,8,820.8231915,0,1,3,2014,9,3,5,249,6,36,654.1074
3919,5126,2014-11-06,228.1289491,1099.99,13,2965.676338,1,5,3,2014,11,4,3,310,6,45,4429.706
3934,5149,2014-07-12,56.19976239,68.0,12,674.3971487,3,1,3,2014,7,3,5,193,12,28,443.8283
3944,5159,2014-09-01,7.475605082,17.9,20,149.5121016,3,3,3,2014,9,3,0,244,1,36,250.40965
3958,5178,2014-06-12,53.72954201,129.0,24,1289.509008,12,3,2,2014,6,2,3,163,12,24,1605.913
3963,5185,2014-10-08,412.9380287,1299.0,6,2477.628172,1,3,3,2014,10,4,2,281,8,41,2767.8657
3966,5191,2014-10-19,53.67273228,339.0,8,429.3818582,3,5,3,2014,10,4,6,292,19,42,1249.8674
3969,5195,2014-06-22,227.5186436,328.0,24,5460.447447,4,1,3,2014,6,2,6,173,22,25,3568.2063
3970,5196,2014-07-04,200.5268037,199.0,48,9625.286576,3,5,3,2014,7,3,4,185,4,27,5096.7563
3973,5202,2014-06-06,30.16239479,69.99,12,361.9487375,3,3,1,2014,6,2,4,157,6,23,433.99762
3975,5206,2014-06-08,35.37252206,967.0,10,353.7252206,4,3,3,2014,6,2,6,159,8,23,3610.513
3986,5222,2014-10-06,134.7488235,326.0,26,3503.469412,4,3,3,2014,10,4,0,279,6,41,3652.0613
3993,5231,2014-09-29,5.220623291,12.66,10,52.20623291,10,4,3,2014,9,3,0,272,29,40,157.17946
3994,5232,2014-06-05,25.17282581,35.99,20,503.4565163,3,2,1,2014,6,2,3,156,5,23,317.88974
3998,5239,2014-08-09,542.1621405,699.0,12,6505.945686,3,3,3,2014,8,3,5,221,9,32,3680.8408
4000,5242,2014-07-27,36.89528184,299.0,12,442.743382,9,3,2,2014,7,3,6,208,27,30,1531.4619
4001,5243,2014-08-25,19.9419928,39.99,12,239.3039136,3,2,3,2014,8,3,0,237,25,35,228.38193
4010,5255,2014-07-03,10.83283663,16.0,60,649.970198,3,2,1,2014,7,3,3,184,3,27,461.36813
4031,5283,2014-10-29,18.19542941,43.81,13,236.5405823,3,2,3,2014,10,4,2,302,29,44,241.8051
4051,5312,2014-08-28,432.9743429,599.0,20,8659.486857,9,3,1,2014,8,3,3,240,28,35,4270.318
4052,5314,2014-11-09,253.9714419,360.0,13,3301.628744,3,5,3,2014,11,4,6,313,9,45,2035.2312
4075,5352,2014-08-01,11.11340256,13.9,24,266.7216615,3,3,3,2014,8,3,4,213,1,31,296.2298
4093,5375,2014-10-01,69.73497374,208.0,20,1394.699475,11,2,1,2014,10,4,2,274,1,40,1549.0261
4105,5393,2014-11-24,8.887868752,49.99,26,231.0845876,3,1,1,2014,11,4,0,328,24,48,635.7238
4108,5396,2014-11-05,219.7168586,436.2,13,2856.319162,4,1,3,2014,11,4,2,309,5,45,2307.3188
4115,5406,2014-11-30,10.59029778,75.99,26,275.3477422,10,3,3,2014,11,4,6,334,30,48,1104.8733
4121,5414,2014-10-06,30.42614011,129.0,13,395.5398215,10,5,1,2014,10,4,0,279,6,41,796.52423
4134,5436,2014-07-30,270.1100017,699.0,12,3241.32002,12,3,3,2014,7,3,2,211,30,31,3670.095
4143,5446,2014-11-28,0.451250402,0.95,26,11.73251045,10,3,2,2014,11,4,4,332,28,48,466.54404
4165,5476,2014-10-10,221.3218698,366.0,26,5754.368614,4,3,1,2014,10,4,4,283,10,41,3742.966
4166,5478,2014-07-21,473.9569374,699.0,12,5687.483249,12,3,3,2014,7,3,0,202,21,30,3659.1543
4169,5482,2014-06-05,115.9625553,326.0,24,2783.101328,9,3,3,2014,6,2,3,156,5,23,3513.9946
4178,5499,2014-11-03,31.01975838,40.55,16,496.316134,8,0,1,2014,11,4,0,307,3,45,267.722
4184,5508,2014-09-06,62.93357643,77.68,20,1258.671529,3,0,1,2014,9,3,5,249,6,36,625.96204
4190,5519,2014-07-12,543.6037185,1520.0,10,5436.037185,5,1,3,2014,7,3,5,193,12,28,3505.7424
4196,5528,2014-08-02,365.3381458,489.0,9,3288.043312,3,5,2,2014,8,3,5,214,2,31,2095.578
4197,5529,2014-06-28,123.4231632,229.0,12,1481.077958,11,2,1,2014,6,2,5,179,28,26,1208.4944
4211,5548,2014-10-01,30.15760869,52.9,20,603.1521739,3,3,3,2014,10,4,2,274,1,40,479.8486
4214,5555,2014-08-27,247.2433517,382.95,10,2472.433517,12,3,3,2014,8,3,2,239,27,35,1853.6294
4215,5556,2014-06-06,124.7882195,230.9,6,748.729317,3,3,3,2014,6,2,4,157,6,23,734.8098
4219,5561,2014-09-13,2.002507837,119.0,10,20.02507837,10,5,3,2014,9,3,5,256,13,37,572.1421
4222,5565,2014-06-08,21.94281581,2295.0,6,131.6568948,9,3,3,2014,6,2,6,159,8,23,2323.7783
4223,5566,2014-09-10,574.1907945,890.0,10,5741.907945,5,1,3,2014,9,3,2,253,10,37,3466.0715
4228,5573,2014-10-15,93.78939634,99.0,26,2438.524305,10,3,1,2014,10,4,2,288,15,42,1427.3295
4231,5578,2014-07-21,72.65312125,296.0,6,435.9187275,12,0,0,2014,7,3,0,202,21,30,917.748
4239,5589,2014-06-22,85.74751901,380.0,6,514.4851141,11,2,3,2014,6,2,6,173,22,25,1294.925
4240,5590,2014-09-04,12.87079819,39.9,24,308.8991566,3,3,3,2014,9,3,3,247,4,36,415.30316
4249,5601,2014-11-19,211.1640739,299.0,26,5490.265921,7,5,3,2014,11,4,2,323,19,47,3251.0955
4250,5602,2014-10-13,481.9444917,556.0,13,6265.278392,4,1,3,2014,10,4,0,286,13,42,3420.2224
4255,5608,2014-09-01,244.3925937,568.0,12,2932.711124,3,1,3,2014,9,3,0,244,1,36,3028.9238
4261,5619,2014-06-04,186.2625848,329.0,12,2235.151017,3,5,1,2014,6,2,2,155,4,23,1868.0446
4262,5621,2014-10-15,11.74872081,12.95,26,305.4667411,3,3,3,2014,10,4,2,288,15,42,418.44067
4271,5631,2014-10-27,35.07501875,109.99,78,2735.851462,10,4,0,2014,10,4,0,300,27,44,3861.293
4275,5635,2014-09-05,64.2835423,69.99,20,1285.670846,3,3,2,2014,9,3,4,248,5,36,612.9626
4276,5636,2014-06-15,140.3190731,186.9,24,3367.657753,0,1,2,2014,6,2,6,166,15,24,2101.718
4277,5637,2014-07-31,6.172752327,436.2,12,74.07302792,4,1,0,2014,7,3,3,212,31,31,2054.324
4297,5668,2014-09-04,99.34935286,293.0,12,1192.192234,11,2,3,2014,9,3,3,247,4,36,1519.5898
4301,5672,2014-10-04,20.71895611,249.99,8,165.7516489,12,0,3,2014,10,4,5,277,4,40,863.5304
4307,5682,2014-07-31,59.60146252,190.0,12,715.2175503,9,3,3,2014,7,3,3,212,31,31,1029.7301
4313,5691,2014-09-10,58.56671178,78.0,20,1171.334236,9,3,1,2014,9,3,2,253,10,37,623.8155
4329,5720,2014-07-03,60.68636822,368.0,6,364.1182093,11,2,3,2014,7,3,3,184,3,27,1110.1229
4339,5732,2014-08-12,26.27202538,42.99,6,157.6321523,3,2,3,2014,8,3,1,224,12,33,69.9929
4355,5751,2014-10-22,48.61771693,180.0,26,1264.06064,5,1,3,2014,10,4,2,295,22,43,2360.5754
4369,5779,2014-08-09,513.5096903,699.0,10,5135.096903,12,3,3,2014,8,3,5,221,9,32,3126.137
4370,5786,2014-06-15,0.546749627,15.5,24,13.12199105,3,3,3,2014,6,2,6,166,15,24,401.28168
4371,5788,2014-09-01,212.7550641,380.0,12,2553.06077,11,2,2,2014,9,3,0,244,1,36,2141.2695
4389,5814,2014-12-05,15.41735101,16.99,16,246.6776161,3,2,3,2014,12,4,4,339,5,49,202.2086
4395,5821,2014-06-09,40.17639887,229.0,6,241.0583932,9,3,3,2014,6,2,0,160,9,24,751.39575
4396,5822,2014-07-06,11.82576628,13.0,48,567.6367815,3,3,1,2014,7,3,6,187,6,27,515.0019
4400,5827,2014-09-13,13.12782496,38.99,20,262.5564991,3,2,1,2014,9,3,5,256,13,37,322.25552
4401,5828,2014-06-15,62.48123923,186.9,30,1874.437177,0,1,1,2014,6,2,6,166,15,24,2525.6858
4411,5845,2014-06-12,108.0440903,208.0,10,1080.440903,11,2,3,2014,6,2,3,163,12,24,852.0777
4412,5846,2014-08-17,45.79658292,57.88,12,549.5589951,10,4,3,2014,8,3,6,229,17,33,322.55118
4413,5847,2014-11-02,78.49570907,149.95,26,2040.888436,12,0,3,2014,11,4,6,306,2,44,1724.9729
4415,5849,2014-10-20,146.9499324,251.0,13,1910.349122,3,3,1,2014,10,4,0,293,20,43,1223.228
4423,5863,2014-07-14,97.55791395,334.0,12,1170.694967,4,1,2,2014,7,3,0,195,14,29,1796.4696
4424,5864,2014-10-18,167.6483277,281.0,8,1341.186621,0,1,1,2014,10,4,5,291,18,42,1026.7356
4435,5878,2014-06-10,104.8087172,268.0,10,1048.087172,0,1,1,2014,6,2,1,161,10,24,1031.1498
4438,5881,2014-09-12,45.75834392,49.96,16,732.1335028,3,1,3,2014,9,3,4,255,12,37,353.7706
4442,5887,2014-09-20,49.81125149,179.99,10,498.1125149,3,4,0,2014,9,3,5,263,20,38,792.6272
4464,5915,2014-10-28,201.962142,268.0,13,2625.507847,11,2,3,2014,10,4,1,301,28,44,1319.8398
4469,5921,2014-09-03,2.174330984,230.9,6,13.0459859,3,3,3,2014,9,3,2,246,3,36,734.8098
4472,5924,2014-07-18,265.723642,655.0,9,2391.512778,5,1,3,2014,7,3,4,199,18,29,2425.8071
4482,5938,2014-06-26,1.787899786,11.5,12,21.45479743,3,3,3,2014,6,2,3,177,26,26,118.08789
4493,5949,2014-11-11,4.096290592,16.9,26,106.5035554,3,3,3,2014,11,4,1,315,11,46,429.43274
4511,5979,2014-07-09,14.28863682,19.9,24,342.9272838,3,3,3,2014,7,3,2,190,9,28,401.28168
4516,5985,2014-11-09,46.94709269,190.0,26,1220.62441,9,3,3,2014,11,4,6,313,9,45,2294.8203
4526,6002,2014-06-19,14.17698581,16.5,12,170.1238297,3,3,0,2014,6,2,3,170,19,25,123.06654
4530,6009,2014-07-11,19.45297108,309.0,48,933.7426119,10,5,0,2014,7,3,4,192,11,28,6884.9707
4547,6047,2014-11-27,94.6942806,165.0,16,1515.10849,0,1,2,2014,11,4,3,331,27,48,1100.8444
4552,6055,2014-07-26,72.9709853,289.99,10,729.709853,3,4,2,2014,7,3,5,207,26,30,1292.2714
4561,6067,2014-09-13,77.7523051,109.99,20,1555.046102,10,4,3,2014,9,3,5,256,13,37,883.4744
4562,6069,2014-07-27,25.21388283,55.0,18,453.8498909,10,3,1,2014,7,3,6,208,27,30,455.28888
4566,6074,2014-11-15,484.4990631,569.0,13,6298.48782,7,5,3,2014,11,4,5,319,15,46,3565.2236
4577,6090,2014-10-08,86.55425846,599.0,13,1125.20536,6,5,3,2014,10,4,2,281,8,41,3696.5305
4578,6091,2014-06-07,21.76627258,150.0,12,261.1952709,3,3,1,2014,6,2,5,158,7,23,786.1122
4609,6140,2014-11-20,35.71477623,57.88,13,464.292091,10,4,2,2014,11,4,3,324,20,47,322.21637
4612,6143,2014-06-15,183.5405196,326.0,24,4404.97247,9,3,3,2014,6,2,6,166,15,24,3608.054
4637,6182,2014-06-11,639.9746661,999.0,12,7679.695993,9,3,3,2014,6,2,2,162,11,24,3866.7424
4643,6188,2014-10-16,36.36520398,290.0,13,472.7476517,11,2,3,2014,10,4,3,289,16,42,1588.2777
4644,6189,2014-10-06,7.762420643,47.44,8,62.09936515,3,2,2,2014,10,4,0,279,6,41,146.67465
4647,6193,2014-07-01,156.5413902,326.0,24,3756.993365,9,3,3,2014,7,3,1,182,1,27,3513.9946
4650,6198,2014-11-26,35.63157631,79.0,16,570.105221,9,3,2,2014,11,4,2,330,26,48,692.53723
4667,6225,2014-12-02,69.63848147,199.0,26,1810.600518,11,2,3,2014,12,4,1,336,2,49,2219.4763
4681,6247,2014-09-18,49.83887361,999.0,8,398.7109889,5,1,3,2014,9,3,3,261,18,38,2821.3855
4705,6278,2014-06-13,72.10564446,255.0,12,865.2677335,11,2,3,2014,6,2,4,164,13,24,1289.8694
4729,6310,2014-07-05,131.104018,256.0,24,3146.496431,3,2,2,2014,7,3,5,186,5,27,2405.63
4733,6315,2014-07-15,137.3516167,219.0,24,3296.438801,9,3,2,2014,7,3,1,196,15,29,2103.6426
4741,6327,2014-07-20,324.0348533,482.0,12,3888.41824,4,1,3,2014,7,3,6,201,20,29,2745.888
4763,6366,2014-08-26,32.71176858,39.9,24,785.0824458,3,3,2,2014,8,3,1,238,26,35,525.3259
4771,6374,2014-06-30,11.51752769,21.0,10,115.1752769,3,2,1,2014,6,2,0,181,30,27,138.32687
4780,6384,2014-10-08,1.721919847,1.99,26,44.76991601,10,3,3,2014,10,4,2,281,8,41,423.91833
4787,6396,2014-09-08,39.66985924,236.0,10,396.6985924,9,3,3,2014,9,3,0,251,8,37,973.9504
4788,6397,2014-10-15,85.75480142,819.0,8,686.0384114,9,3,2,2014,10,4,2,288,15,42,2672.1538
4794,6410,2014-10-05,22.03947374,50.0,20,440.7894747,3,3,3,2014,10,4,6,278,5,40,479.8486
4803,6423,2014-07-03,236.6782017,326.0,24,5680.276841,1,3,3,2014,7,3,3,184,3,27,3510.023
4806,6429,2014-06-10,117.7309212,181.0,10,1177.309212,12,0,3,2014,6,2,1,161,10,24,847.4564
4812,6437,2014-06-07,101.706738,200.0,12,1220.480857,0,1,3,2014,6,2,5,158,7,23,1017.797
4813,6438,2014-10-06,6.154626475,12.95,26,160.0202884,3,3,3,2014,10,4,0,279,6,41,418.44067
4817,6442,2014-07-05,40.2886715,269.0,24,966.9281161,10,5,3,2014,7,3,5,186,5,27,3349.4153
4818,6443,2014-08-18,48.99563952,338.0,10,489.9563952,0,1,3,2014,8,3,0,230,18,34,1565.7539
4831,6464,2014-06-07,53.05050277,99.0,24,1273.212066,9,3,2,2014,6,2,5,158,7,23,1263.6215
4836,6474,2014-08-21,422.851469,699.0,9,3805.663221,7,5,3,2014,8,3,3,233,21,34,2793.9211
4837,6475,2014-10-22,2.59149711,27.9,13,33.68946242,3,3,3,2014,10,4,2,295,22,43,184.7437
4854,6501,2014-11-29,42.96604645,349.95,13,558.5586038,1,5,1,2014,11,4,5,333,29,48,2054.1267
4880,6537,2014-07-24,0.479607219,129.0,12,5.755286622,9,3,3,2014,7,3,3,205,24,30,795.85425
4881,6538,2014-09-10,431.6861438,699.0,10,4316.861438,7,5,3,2014,9,3,2,253,10,37,3125.5962
4882,6539,2014-10-24,11.17761083,13.0,32,357.6835465,3,3,2,2014,10,4,4,297,24,43,463.36987
4886,6545,2014-06-16,40.7371822,231.0,10,407.371822,0,1,1,2014,6,2,0,167,16,25,948.7075
4891,6553,2014-08-31,14.4723712,25.69,24,347.3369088,8,0,3,2014,8,3,6,243,31,35,506.68893
4900,6563,2014-06-03,84.07868816,599.0,10,840.7868816,4,3,3,2014,6,2,1,154,3,23,2623.319
4902,6566,2014-08-10,268.2734828,869.0,6,1609.640897,10,5,3,2014,8,3,6,222,10,32,2939.2637
4907,6573,2014-08-02,9.067929389,11.9,24,217.6303053,3,3,3,2014,8,3,5,214,2,31,296.2298
4936,6611,2014-08-09,34.84256654,47.95,20,696.8513308,8,0,2,2014,8,3,5,221,9,32,349.6733
4938,6618,2014-06-29,100.6489943,102.0,24,2415.575864,9,3,3,2014,6,2,6,180,29,26,1338.3665
4960,6651,2014-09-13,47.06530994,77.99,40,1882.612397,3,1,2,2014,9,3,5,256,13,37,1226.3969
4961,6652,2014-08-10,189.5802124,319.0,12,2274.962549,10,5,3,2014,8,3,6,222,10,32,1856.4517
4966,6658,2014-09-16,142.5651702,758.0,20,2851.303405,1,3,0,2014,9,3,1,259,16,38,4263.6187
4983,6682,2014-10-01,375.8772913,499.99,10,3758.772913,1,5,3,2014,10,4,2,274,1,40,2436.769
4984,6683,2014-11-08,73.23704713,1600.0,6,439.4222828,5,1,0,2014,11,4,5,312,8,45,2038.3706
4999,6704,2014-10-28,15.01272867,399.0,26,390.3309454,4,3,2,2014,10,4,1,301,28,44,4372.9033
5008,6717,2014-10-07,12.75786314,22.89,6,76.54717886,3,4,3,2014,10,4,1,280,7,41,13.315161
5016,6730,2014-07-30,51.17678936,169.99,24,1228.242945,1,5,3,2014,7,3,2,211,30,31,2503.363
5017,6731,2014-08-05,209.742717,268.0,12,2516.912604,11,2,1,2014,8,3,1,217,5,32,1294.8041
5018,6733,2014-10-08,240.4159552,267.0,13,3125.407418,11,2,3,2014,10,4,2,281,8,41,1319.8472
5024,6743,2014-10-11,94.96598563,332.0,13,1234.557813,4,1,3,2014,10,4,5,284,11,41,1924.722
5054,6782,2014-09-10,228.28305,267.0,10,2282.8305,11,2,1,2014,9,3,2,253,10,37,1079.9434
5066,6799,2014-06-09,12.62792313,198.0,12,151.5350775,0,1,0,2014,6,2,0,160,9,24,998.4326
5077,6815,2014-07-13,7.600739532,32.99,12,91.20887439,3,2,3,2014,7,3,6,194,13,28,183.3477
5078,6816,2014-06-24,34.92928849,40.19,12,419.1514619,3,2,1,2014,6,2,1,175,24,26,222.3685
5087,6829,2014-11-14,40.06936341,200.0,26,1041.803449,1,5,3,2014,11,4,4,318,14,46,2338.5974
5091,6833,2014-09-07,10.31021146,329.0,10,103.1021146,10,5,2,2014,9,3,6,250,7,36,1657.9923
5092,6834,2014-07-22,47.05066963,2295.0,20,941.0133927,3,3,1,2014,7,3,1,203,22,30,4282.27
5101,6844,2014-08-04,25.78123479,310.0,10,257.8123479,11,2,3,2014,8,3,0,216,4,32,1543.1302
5105,6849,2014-10-18,245.6584741,633.0,13,3193.560163,5,1,3,2014,10,4,5,291,18,42,3800.3252
5106,6850,2014-06-28,423.535525,549.0,24,10164.8526,6,5,1,2014,6,2,5,179,28,26,5911.229
5110,6855,2014-10-03,6.011235177,35.99,10,60.11235177,3,2,3,2014,10,4,4,276,3,40,214.7967
5119,6869,2014-06-17,2.885388976,13.9,24,69.24933542,3,3,3,2014,6,2,1,168,17,25,389.70398
5120,6870,2014-09-10,137.7086637,290.0,10,1377.086637,11,2,3,2014,9,3,2,253,10,37,1307.4266
5134,6889,2014-08-04,42.48197047,67.4,48,2039.134582,12,0,0,2014,8,3,0,216,4,32,1169.2241
5136,6894,2014-10-12,9.128891417,15.5,26,237.3511768,3,3,3,2014,10,4,6,285,12,41,429.43274
5137,6895,2014-08-01,208.6238561,595.0,30,6258.715682,3,1,1,2014,8,3,4,213,1,31,6528.2603
5141,6900,2014-07-18,153.5842279,369.0,10,1535.842279,10,5,2,2014,7,3,4,199,18,29,1858.5326
5144,6903,2014-07-25,145.5366504,429.0,36,5239.319413,3,5,1,2014,7,3,4,206,25,30,6227.3984
5145,6904,2014-10-17,6.815193933,11.5,26,177.1950422,3,3,1,2014,10,4,4,290,17,42,396.2539
5153,6914,2014-09-21,129.9547549,267.0,10,1299.547549,11,2,3,2014,9,3,6,264,21,38,1089.1771
5156,6920,2014-07-06,75.84159409,329.0,10,758.4159409,3,5,2,2014,7,3,6,187,6,27,1641.406
5161,6928,2014-08-06,227.2927572,556.0,24,5455.026173,4,1,0,2014,8,3,2,218,6,32,5242.296
5165,6932,2014-11-23,294.5826364,529.0,13,3829.574273,3,5,2,2014,11,4,6,327,23,47,3550.4365
5173,6943,2014-07-15,145.1039715,181.0,12,1741.247657,12,0,0,2014,7,3,1,196,15,29,1042.6061
5179,6952,2014-07-18,367.4405214,589.0,6,2204.643128,11,2,3,2014,7,3,4,199,18,29,1699.1724
5180,6953,2014-07-31,227.3252079,329.0,9,2045.926871,3,5,3,2014,7,3,3,212,31,31,1455.5509
5181,6954,2014-11-12,0.013407254,0.95,26,0.348588616,10,3,3,2014,11,4,2,316,12,46,423.91833
5184,6958,2014-07-06,64.92527745,298.0,10,649.2527745,11,2,1,2014,7,3,6,187,6,27,1315.7112
5193,6968,2014-09-17,148.4663516,673.0,10,1484.663516,3,1,3,2014,9,3,2,260,17,38,2848.0894
5201,7745,2014-09-14,16.32178749,22.99,30,489.6536248,3,2,0,2014,9,3,6,257,14,37,410.08145
5204,7750,2014-07-31,20.9519124,47.95,20,419.038248,8,0,1,2014,7,3,3,212,31,31,400.36703
5209,7756,2014-07-15,125.8992011,200.0,18,2266.18562,1,5,2,2014,7,3,1,196,15,29,1601.1112
5234,7795,2014-07-14,146.1275494,158.0,24,3507.061185,4,1,3,2014,7,3,0,195,14,29,1800.5911
5237,7799,2014-07-12,323.2607638,1299.0,6,1939.564583,12,3,1,2014,7,3,5,193,12,28,2250.526
5239,7802,2014-11-22,482.8945484,569.0,13,6277.62913,6,5,1,2014,11,4,5,326,22,47,3519.8047
5253,7824,2014-06-07,212.3413655,319.0,10,2123.413655,10,5,2,2014,6,2,5,158,7,23,1617.3843
5254,7825,2014-10-24,6.116740373,14.19,26,159.0352497,3,2,3,2014,10,4,4,297,24,43,457.92987
5261,7833,2014-06-04,450.3107662,699.0,10,4503.107662,1,3,3,2014,6,2,2,155,4,23,3152.2502
5267,7842,2014-11-12,33.48564391,119.99,52,1741.253483,1,5,0,2014,11,4,2,316,12,46,2389.8784
5270,7847,2014-09-17,17.6068903,69.99,20,352.1378059,3,1,3,2014,9,3,2,260,17,38,650.2339
5275,7856,2014-08-03,3.51517883,21.57,24,84.36429193,3,0,3,2014,8,3,6,215,3,31,306.69678
5276,7857,2014-08-04,108.21678,165.0,24,2597.20272,0,1,3,2014,8,3,0,216,4,32,1707.0815
5282,7869,2014-08-23,38.66198484,251.0,12,463.9438181,9,3,3,2014,8,3,5,235,23,34,1240.1494
5294,7888,2014-11-01,478.0698887,600.0,13,6214.908553,5,1,3,2014,11,4,5,305,1,44,3906.218
5300,7895,2014-08-26,4.245026839,19.95,9,38.20524155,3,3,3,2014,8,3,1,238,26,35,108.75718
5303,7899,2014-09-15,186.1511368,289.99,10,1861.511368,3,4,3,2014,9,3,0,258,15,38,1298.2819
5304,7900,2014-11-01,370.3593796,499.0,13,4814.671935,9,3,3,2014,11,4,5,305,1,44,3767.4324
5323,7920,2014-12-02,660.2547587,1000.0,13,8583.311864,4,1,3,2014,12,4,1,336,2,49,4394.387
5326,7925,2014-10-25,180.427438,205.0,13,2345.556694,3,1,3,2014,10,4,5,298,25,43,1022.9179
5333,7935,2014-11-19,23.27947761,25.69,26,605.2664178,8,0,3,2014,11,4,2,323,19,47,625.88055
5340,7946,2014-06-30,85.56322658,459.0,10,855.6322658,12,3,2,2014,6,2,0,181,30,27,1847.2164
5342,7950,2014-07-07,8.298167542,59.99,12,99.5780105,10,4,3,2014,7,3,0,188,7,28,447.5748
5343,7951,2014-07-15,50.19583957,180.0,20,1003.916791,5,1,3,2014,7,3,1,196,15,29,1554.2213
5350,7958,2014-08-04,95.29894027,228.0,6,571.7936416,9,3,3,2014,8,3,0,216,4,32,751.39575
5356,7965,2014-09-25,180.9556153,299.0,10,1809.556153,10,5,3,2014,9,3,3,268,25,39,1347.6934
5369,7986,2014-11-23,366.6030823,469.97,13,4765.84007,1,5,1,2014,11,4,6,327,23,47,2658.4192
5372,7990,2014-07-22,46.46038811,129.0,24,1115.049315,12,3,3,2014,7,3,1,203,22,30,1683.3297
5378,8000,2014-09-14,22.22919643,77.99,20,444.5839285,3,1,3,2014,9,3,6,257,14,37,661.6724
5382,8009,2014-07-26,124.6073261,149.0,10,1246.073261,9,3,3,2014,7,3,5,207,26,30,642.4198
5388,8016,2014-07-12,16.00967518,39.9,6,96.0580511,3,3,3,2014,7,3,5,193,12,28,69.49571
5413,8052,2014-08-25,211.2452817,436.2,30,6337.35845,4,1,1,2014,8,3,0,237,25,35,5515.885
5450,8098,2014-08-11,80.55957251,699.0,12,966.7148701,12,3,3,2014,8,3,0,223,11,33,3659.1616
5458,8110,2014-08-31,8.831443396,16.99,24,211.9546415,3,2,1,2014,8,3,6,243,31,35,419.3913
5464,8116,2014-10-21,302.2770466,329.0,13,3929.601605,3,5,3,2014,10,4,1,294,21,43,1992.1396
5484,8143,2014-08-20,111.1092582,499.9,20,2222.185164,1,3,3,2014,8,3,2,232,20,34,4378.649
5487,8153,2014-10-15,47.18731485,129.95,6,283.1238891,3,3,3,2014,10,4,2,288,15,42,379.75735
5491,8159,2014-08-09,1.250995035,148.0,20,25.01990071,0,1,1,2014,8,3,5,221,9,32,1003.35144
5505,8181,2014-11-27,78.08017829,134.0,13,1015.042318,3,0,3,2014,11,4,3,331,27,48,799.4085
5506,8182,2014-11-06,10.50445089,139.0,64,672.2848572,3,3,1,2014,11,4,3,310,6,45,2714.0264
5520,8201,2014-10-31,3.370703918,17.99,13,43.81915093,10,4,3,2014,10,4,4,304,31,44,143.70442
5537,8225,2014-07-19,583.5541853,880.0,9,5251.987668,5,1,3,2014,7,3,5,200,19,29,3389.454
5538,8226,2014-09-17,111.9783199,170.0,20,2239.566399,5,1,3,2014,9,3,2,260,17,38,1553.6357
5573,8277,2014-09-12,128.7838968,699.0,10,1287.838968,12,3,3,2014,9,3,4,255,12,37,3126.137
5584,8294,2014-08-13,472.250621,1199.0,9,4250.255589,4,3,3,2014,8,3,2,225,13,33,3298.2996
5596,8315,2014-08-16,153.431303,568.0,12,1841.175636,3,1,3,2014,8,3,5,228,16,33,2923.031
5599,8322,2014-06-29,84.11475044,89.9,24,2018.754011,10,5,0,2014,6,2,6,180,29,26,1392.2017
